index,Name,Longitude,Latitude,hour_simplified,population
clinic_139,East Boston Neighborhood Health Center Corporation,-71.038179,42.372279,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-71.03806335559099, 42.372381620121786]}, ""geometry"": {""coordinates"": [[[-71.925376, 42.175404], [-71.924312, 42.171965], [-71.381124, 41.877585], [-71.123245, 41.748535], [-71.119851, 41.747332], [-70.960066, 41.778726], [-70.813363, 41.825986], [-70.616829, 41.908306], [-70.614024, 41.936421], [-70.614522, 41.939986], [-70.63971, 42.083758], [-70.595339, 42.64157], [-70.595708, 42.64882], [-70.598515, 42.655496], [-70.824815, 43.025059], [-70.827846, 43.027001], [-71.407789, 43.003208], [-71.421759, 42.999113], [-71.45674, 42.953081], [-71.459133, 42.949449], [-71.726282, 42.526184], [-71.925376, 42.175404]]], ""type"": ""Polygon""}}",5193372
clinic_140,Fenway Community Health Center Inc,-71.0984695,42.34435071,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-71.09848397878062, 42.3443803860815]}, ""geometry"": {""coordinates"": [[[-72.028208, 42.141597], [-72.026826, 42.138273], [-71.513164, 41.905159], [-71.408901, 41.850293], [-71.119951, 41.736026], [-70.96037, 41.770051], [-70.802092, 41.816887], [-70.611404, 41.892107], [-70.606761, 41.938253], [-70.606746, 41.93841], [-70.63971, 42.083758], [-70.624737, 42.623468], [-70.626313, 42.626705], [-70.850088, 42.983065], [-70.853616, 42.983779], [-71.414768, 42.985922], [-71.415329, 42.985838], [-71.415926, 42.985679], [-71.417342, 42.985129], [-71.440825, 42.957363], [-71.759236, 42.547681], [-72.028208, 42.141597]]], ""type"": ""Polygon""}}",5311721
clinic_141,Brockton Neighborhood Health Center Inc,-71.0198816,42.08454704,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-71.01983656607466, 42.08454786046951]}, ""geometry"": {""coordinates"": [[[-71.67897, 42.225436], [-71.6779, 42.071438], [-71.583314, 41.835276], [-71.580071, 41.83126], [-71.521793, 41.77637], [-71.288484, 41.561401], [-71.193231, 41.521277], [-71.038932, 41.492352], [-70.609781, 41.631359], [-70.492303, 41.736555], [-70.492416, 41.739917], [-70.496991, 41.778827], [-70.540293, 41.922347], [-70.640115, 42.08737], [-70.852972, 42.50037], [-70.85474, 42.504147], [-70.959157, 42.587093], [-71.182684, 42.64338], [-71.185955, 42.641877], [-71.459379, 42.493025], [-71.461714, 42.490286], [-71.678843, 42.229034], [-71.67897, 42.225436]]], ""type"": ""Polygon""}}",5203686
clinic_142,Cambridge Public Health Commission,-71.1043245,42.374736,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-71.10486208136817, 42.37476439866642]}, ""geometry"": {""coordinates"": [[[-72.02584, 42.142623], [-72.024247, 42.139395], [-71.861617, 42.093615], [-71.377085, 41.891119], [-71.082728, 41.777771], [-70.861292, 41.84854], [-70.655319, 41.933491], [-70.654445, 41.936983], [-70.640001, 42.090113], [-70.621917, 42.625718], [-70.849955, 42.98372], [-70.853483, 42.984435], [-71.378418, 43.01669], [-71.43235, 43.010871], [-71.435784, 43.009791], [-71.805338, 42.550463], [-72.02584, 42.142623]]], ""type"": ""Polygon""}}",5243564
clinic_143,Harbor Health Services Inc,-71.07489,42.275781,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-71.07520596775531, 42.2758806628284]}, ""geometry"": {""coordinates"": [[[-71.815054, 42.205802], [-71.814379, 42.202266], [-71.575586, 41.83384], [-71.529282, 41.789184], [-71.515471, 41.780081], [-71.484065, 41.764593], [-71.187138, 41.627598], [-71.08431, 41.586331], [-71.080793, 41.585561], [-70.939421, 41.609585], [-70.592728, 41.758585], [-70.543544, 41.788516], [-70.53239, 41.88582], [-70.539074, 41.921802], [-70.540254, 41.926021], [-70.642193, 42.08557], [-70.700795, 42.623942], [-70.70068, 42.62754], [-70.88442, 42.874139], [-70.887425, 42.876121], [-71.363755, 42.907379], [-71.366957, 42.905734], [-71.599291, 42.521172], [-71.815054, 42.205802]]], ""type"": ""Polygon""}}",6028860
clinic_144,Holyoke Health Center Inc,-72.6085235,42.20734382,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-72.60858390057054, 42.2073755755022]}, ""geometry"": {""coordinates"": [[[-73.461578, 42.372289], [-73.461227, 42.371692], [-73.460367, 42.370413], [-73.379075, 42.279922], [-73.336804, 42.24283], [-72.958993, 41.90333], [-72.854532, 41.673921], [-72.849207, 41.664466], [-72.755595, 41.600645], [-72.752326, 41.599136], [-72.708469, 41.591303], [-72.668777, 41.592813], [-72.437652, 41.61594], [-72.434709, 41.618014], [-71.998029, 42.002797], [-71.952215, 42.022975], [-71.703163, 42.223901], [-71.704149, 42.227363], [-71.741006, 42.232519], [-72.271978, 42.565051], [-72.337282, 42.678656], [-72.373881, 42.75899], [-72.381434, 42.776548], [-72.52713, 42.943749], [-72.530166, 42.941814], [-72.767154, 42.762479], [-72.878989, 42.628886], [-73.266386, 42.404414], [-73.458473, 42.374111], [-73.461578, 42.372289]]], ""type"": ""Polygon""}}",1880394
clinic_145,Baystate Medical Center Inc,-72.6029865,42.12189,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-72.6038304553292, 42.12197010491722]}, ""geometry"": {""coordinates"": [[[-73.464797, 42.378124], [-73.463201, 42.37523], [-73.461605, 42.372336], [-73.461227, 42.371692], [-73.459079, 42.368846], [-73.380203, 42.27611], [-73.336677, 42.239406], [-73.047327, 41.907466], [-72.965798, 41.671246], [-72.963321, 41.660139], [-72.94122, 41.548113], [-72.938873, 41.545383], [-72.816861, 41.483744], [-72.773432, 41.46701], [-72.30713, 41.521942], [-72.30379, 41.523285], [-72.268005, 41.565868], [-71.947579, 42.02079], [-71.861408, 42.093877], [-71.69575, 42.225649], [-71.696189, 42.229222], [-71.804633, 42.245534], [-72.1266, 42.371451], [-72.408956, 42.708208], [-72.43332, 42.730237], [-72.564552, 42.841472], [-72.577024, 42.849976], [-72.579794, 42.847677], [-72.704933, 42.708504], [-72.803909, 42.619772], [-73.26611, 42.407029], [-73.461644, 42.379863], [-73.464797, 42.378124]]], ""type"": ""Polygon""}}",2245342
clinic_146,Caring Health Center,-72.58477950000001,42.099696,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-72.5846681705129, 42.099624907919534]}, ""geometry"": {""coordinates"": [[[-73.414815, 42.348064], [-73.370189, 42.305081], [-73.328581, 42.26608], [-73.069023, 41.900024], [-73.002027, 41.54018], [-73.000813, 41.536791], [-72.856288, 41.424156], [-72.852802, 41.423258], [-72.825464, 41.419873], [-72.28367, 41.465344], [-72.1854, 41.568839], [-72.184449, 41.572311], [-71.86442, 42.087487], [-71.754137, 42.171342], [-71.67704, 42.2252], [-71.676916, 42.228798], [-71.810554, 42.251669], [-72.1198, 42.373962], [-72.44149, 42.6919], [-72.451808, 42.704981], [-72.562469, 42.804965], [-72.56531, 42.802754], [-72.708237, 42.675571], [-72.761333, 42.622353], [-73.278494, 42.379086], [-73.412504, 42.350824], [-73.414815, 42.348064]]], ""type"": ""Polygon""}}",2482705
clinic_147,Cape Cod Hospital,-70.27330500000001,41.653206,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-70.27400584314348, 41.6531836311959]}, ""geometry"": {""coordinates"": [[[-70.974493, 41.907059], [-70.902173, 41.652979], [-70.670911, 41.507922], [-70.667367, 41.505731], [-70.663075, 41.503603], [-70.626054, 41.495208], [-70.222984, 41.519655], [-69.959342, 41.656753], [-69.948892, 41.673125], [-69.935173, 41.788251], [-69.948242, 41.852061], [-69.970781, 41.912382], [-69.977572, 41.929041], [-69.988849, 41.950088], [-69.991973, 41.955174], [-69.995988, 41.960897], [-70.043504, 42.003885], [-70.048588, 42.006439], [-70.06961, 42.015779], [-70.071492, 42.016249], [-70.071748, 42.016184], [-70.671188, 42.072886], [-70.700209, 42.095012], [-70.763962, 42.116107], [-70.785496, 42.122278], [-70.972512, 41.910065], [-70.974493, 41.907059]]], ""type"": ""Polygon""}}",361229
clinic_148,Greater Lawrence Family Health Center Inc,-71.15216594,42.71208763,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-71.15220323759613, 42.71211164356642]}, ""geometry"": {""coordinates"": [[[-71.926104, 42.55575], [-71.841618, 42.277795], [-71.826338, 42.247457], [-71.826285, 42.247406], [-71.62339, 42.1683], [-71.614012, 42.165002], [-71.46794, 42.113291], [-70.934361, 42.185719], [-70.632241, 42.603793], [-70.621768, 42.624367], [-70.621713, 42.624539], [-70.620673, 42.630311], [-70.592909, 43.19831], [-70.614427, 43.292845], [-70.618008, 43.293212], [-70.933167, 43.251674], [-71.460962, 43.253919], [-71.587092, 43.320288], [-71.590099, 43.318308], [-71.702408, 43.194277], [-71.69975, 43.052508], [-71.924898, 42.559141], [-71.926104, 42.55575]]], ""type"": ""Polygon""}}",4460804
clinic_149,Lowell Community Health Center,-71.31035187,42.64216024,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-71.31032308136301, 42.64210771609133]}, ""geometry"": {""coordinates"": [[[-72.048866, 42.557162], [-71.92307, 42.172349], [-71.858735, 42.1413], [-71.57136, 42.070638], [-71.484386, 42.051632], [-71.438766, 42.043442], [-71.347781, 42.032656], [-71.320641, 42.035555], [-70.972699, 42.198271], [-70.726826, 42.613038], [-70.764855, 43.079186], [-70.766634, 43.083914], [-70.767592, 43.0858], [-70.769427, 43.088566], [-70.772366, 43.090645], [-70.806839, 43.097468], [-71.247272, 43.099471], [-71.53059, 43.207082], [-71.533793, 43.205713], [-71.533874, 43.205607], [-71.541185, 43.194836], [-71.553955, 43.176102], [-71.853435, 42.75999], [-72.006554, 42.639579], [-72.048866, 42.557162]]], ""type"": ""Polygon""}}",4729967
clinic_150,Lynn Community Health Inc,-70.94340813,42.46496732,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-70.94336205727556, 42.46495815021429]}, ""geometry"": {""coordinates"": [[[-71.705532, 42.227152], [-71.704543, 42.22369], [-71.281917, 42.007271], [-71.03932, 41.907972], [-70.72416, 42.025364], [-70.716011, 42.054282], [-70.708599, 42.091064], [-70.594008, 42.641041], [-70.593697, 42.647123], [-70.754712, 43.097113], [-70.756546, 43.100211], [-70.818101, 43.11448], [-71.415199, 42.973271], [-71.420276, 42.962921], [-71.597703, 42.52217], [-71.705532, 42.227152]]], ""type"": ""Polygon""}}",4295140
clinic_151,Greater New Bedford Community Health Center Inc,-70.92568349999999,41.636223,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-70.9257072754112, 41.63633929735968]}, ""geometry"": {""coordinates"": [[[-71.67042, 41.828858], [-71.670092, 41.825273], [-71.594676, 41.648254], [-71.388224, 41.485571], [-71.33391, 41.452966], [-71.330981, 41.453003], [-71.30661, 41.453694], [-71.180236, 41.459326], [-70.661915, 41.518209], [-70.653638, 41.519891], [-70.552078, 41.54881], [-70.482045, 41.572206], [-70.297188, 41.660329], [-70.25728, 41.685246], [-70.25699, 41.688835], [-70.67229, 42.069118], [-70.703542, 42.093049], [-70.704788, 42.093791], [-70.99107, 42.26373], [-70.995074, 42.266156], [-70.996239, 42.266844], [-71.045093, 42.285022], [-71.06584, 42.283403], [-71.207154, 42.264702], [-71.479464, 42.141506], [-71.648482, 42.061828], [-71.649758, 42.058462], [-71.67042, 41.828858]]], ""type"": ""Polygon""}}",2957184
clinic_152,The Jordan Health Systems Inc,-70.645284,41.942988,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-70.64530299556188, 41.94363058232435]}, ""geometry"": {""coordinates"": [[[-71.497184, 42.160185], [-71.481773, 41.944702], [-71.480866, 41.941218], [-71.206664, 41.637562], [-71.187879, 41.628455], [-71.084216, 41.586762], [-71.080699, 41.585993], [-70.673063, 41.516106], [-70.657399, 41.516747], [-70.476303, 41.55809], [-70.103995, 41.659232], [-70.077452, 41.667212], [-70.053891, 41.680891], [-70.027652, 41.69805], [-70.02424, 41.719681], [-70.023657, 41.731832], [-70.026756, 41.733663], [-70.092638, 41.757185], [-70.159632, 41.757412], [-70.640115, 42.08737], [-70.716071, 42.205353], [-70.765962, 42.244131], [-70.884677, 42.308704], [-71.049752, 42.385158], [-71.07482, 42.384853], [-71.07831, 42.383972], [-71.495652, 42.163443], [-71.497184, 42.160185]]], ""type"": ""Polygon""}}",2338023
clinic_153,Dimock Community Health Center Inc,-71.09766916,42.3195439,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-71.09764420814707, 42.31955069833275]}, ""geometry"": {""coordinates"": [[[-71.936064, 42.170504], [-71.934399, 42.167312], [-71.515634, 41.837288], [-71.131665, 41.680706], [-71.118208, 41.67822], [-71.108317, 41.678002], [-70.943798, 41.699846], [-70.72501, 41.779559], [-70.607036, 41.881406], [-70.585478, 41.934343], [-70.586202, 41.93714], [-70.63971, 42.083758], [-70.661497, 42.626128], [-70.866292, 42.922639], [-70.869488, 42.924296], [-71.395661, 42.951046], [-71.397824, 42.948169], [-71.686705, 42.520879], [-71.936064, 42.170504]]], ""type"": ""Polygon""}}",5951104
clinic_154,Family Health Center Of Worcester Inc,-71.8148205,42.259248,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-71.81447529047308, 42.25925699419657]}, ""geometry"": {""coordinates"": [[[-72.632495, 42.155759], [-72.632436, 42.152159], [-72.484336, 41.825446], [-72.078823, 41.574537], [-72.013353, 41.56223], [-71.971544, 41.556943], [-71.967948, 41.557101], [-71.486936, 41.650856], [-71.230352, 41.758151], [-71.228013, 41.760888], [-71.085024, 41.958046], [-71.033173, 42.346326], [-71.129434, 42.675241], [-71.140219, 42.698755], [-71.140223, 42.698758], [-71.209699, 42.723327], [-71.803187, 42.767477], [-72.083091, 42.723741], [-72.086142, 42.72183], [-72.280927, 42.522277], [-72.632495, 42.155759]]], ""type"": ""Polygon""}}",4416178
clinic_155,Great Brook Valley Health Center,-71.76419707,42.29764868,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-71.76418770929921, 42.297677725238245]}, ""geometry"": {""coordinates"": [[[-72.570206, 42.167169], [-72.423771, 41.853409], [-71.981181, 41.588449], [-71.977918, 41.588812], [-71.977363, 41.588883], [-71.475883, 41.695948], [-71.475738, 41.696005], [-71.473929, 41.696911], [-71.304189, 41.787414], [-71.018276, 41.940339], [-71.015183, 41.942181], [-71.022767, 42.36679], [-71.074326, 42.702777], [-71.074613, 42.703667], [-71.074651, 42.70373], [-71.118333, 42.768693], [-71.121827, 42.769559], [-71.268803, 42.805977], [-71.272403, 42.805927], [-71.790265, 42.794077], [-72.118366, 42.76697], [-72.120742, 42.764265], [-72.241384, 42.565382], [-72.56952, 42.170703], [-72.570206, 42.167169]]], ""type"": ""Polygon""}}",4859030
clinic_156,University Of Massachusetts,-71.76167099999999,42.277563,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-71.76129549953257, 42.27795415992932]}, ""geometry"": {""coordinates"": [[[-72.61121, 42.159557], [-72.463377, 41.836298], [-72.461702, 41.833111], [-71.996057, 41.587027], [-71.975244, 41.586989], [-71.475706, 41.682702], [-71.289292, 41.78032], [-71.013985, 41.935412], [-71.01161, 41.938116], [-71.022845, 42.36218], [-71.022931, 42.365789], [-71.023145, 42.369045], [-71.103207, 42.686242], [-71.122473, 42.71176], [-71.135145, 42.723346], [-71.171139, 42.743265], [-71.235633, 42.76752], [-71.804311, 42.777435], [-72.096282, 42.735996], [-72.096813, 42.735819], [-72.097673, 42.734792], [-72.201416, 42.572559], [-72.607078, 42.162725], [-72.61121, 42.159557]]], ""type"": ""Polygon""}}",4790815
clinic_157,Johns Hopkins University School Of Adult Medicine ,-76.59138013,39.29856992,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-76.59137434894723, 39.29848942828133]}, ""geometry"": {""coordinates"": [[[-77.36677, 39.40614], [-77.366635, 39.402543], [-77.169807, 38.980647], [-77.14548, 38.968163], [-76.964488, 38.878267], [-76.761759, 38.795782], [-76.761048, 38.79591], [-76.756, 38.797072], [-76.719669, 38.80677], [-76.561081, 38.860049], [-76.510041, 38.884689], [-76.321113, 38.97692], [-76.320293, 38.980425], [-76.115865, 39.500113], [-76.003728, 39.538927], [-75.943526, 39.571928], [-75.815889, 39.640546], [-75.815776, 39.644144], [-75.95017, 39.690354], [-76.064948, 39.712584], [-76.068542, 39.712372], [-76.084947, 39.70865], [-76.650909, 39.848638], [-76.69266, 39.886595], [-76.69626, 39.886595], [-77.005456, 39.591688], [-77.36677, 39.40614]]], ""type"": ""Polygon""}}",5142285
clinic_158,Johns Hopkins Hiv Women's Program - OB/GYN,-76.592376,39.297636,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-76.59194510263082, 39.29733442434671]}, ""geometry"": {""coordinates"": [[[-77.374958, 39.40584], [-77.374826, 39.402242], [-77.175797, 38.981998], [-77.174006, 38.978875], [-76.967765, 38.875167], [-76.766135, 38.793386], [-76.716936, 38.804984], [-76.559694, 38.856085], [-76.315609, 38.975664], [-76.314843, 38.979181], [-76.115865, 39.500113], [-76.00406, 39.53867], [-75.943212, 39.572826], [-75.817029, 39.640582], [-75.816916, 39.64418], [-75.948936, 39.688914], [-75.974519, 39.693948], [-76.064977, 39.712292], [-76.079651, 39.709797], [-76.0849, 39.708634], [-76.297261, 39.697407], [-76.692682, 39.88618], [-76.696264, 39.886537], [-77.00483, 39.591975], [-77.374958, 39.40584]]], ""type"": ""Polygon""}}",5143745
clinic_159,Total Health Care Inc,-76.63177074,39.30296429,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-76.63180016380377, 39.30294238704757]}, ""geometry"": {""coordinates"": [[[-77.492861, 39.423389], [-77.47674, 39.378754], [-77.475141, 39.375529], [-77.197877, 38.952923], [-77.195508, 38.950213], [-76.806032, 38.760599], [-76.668866, 38.789083], [-76.557718, 38.819057], [-76.557558, 38.819123], [-76.274882, 38.962784], [-76.258792, 38.97077], [-76.258201, 38.974321], [-76.113885, 39.502574], [-76.006672, 39.579918], [-75.949382, 39.622473], [-75.932134, 39.641744], [-75.933137, 39.645202], [-76.073367, 39.660052], [-76.622732, 39.860945], [-76.69957, 39.923428], [-76.705326, 39.924989], [-76.708791, 39.924013], [-77.094422, 39.623398], [-77.490687, 39.434684], [-77.492861, 39.423389]]], ""type"": ""Polygon""}}",5195627
clinic_160,Med Star Health Research Institute,-76.9534335,38.969397,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-76.95368318095646, 38.969410338017255]}, ""geometry"": {""coordinates"": [[[-77.50431, 38.806638], [-77.411315, 38.458762], [-77.40761, 38.458777], [-76.830245, 38.503934], [-76.773045, 38.512936], [-76.604623, 38.65457], [-76.555954, 38.697566], [-76.243693, 38.968148], [-76.242863, 38.971651], [-76.48201, 39.360493], [-76.670124, 39.408054], [-76.809468, 39.431269], [-77.433936, 39.410246], [-77.437248, 39.408835], [-77.442232, 39.402181], [-77.443725, 39.398905], [-77.50298, 39.011569], [-77.50431, 38.806638]]], ""type"": ""Polygon""}}",6636138
